"dstSRS","srcSRS","schema_name","geometryType","layerCreationOptions","metaInfo","path","srcOpenOptions","newFieldNames"
"EPSG:4326","EPSG:2263","dcp_ntaboundaries","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dcp_ntaboundaries is coming from bytes of big apple","https://www1.nyc.gov/assets/planning/download/zip/data-maps/open-data/nynta_19b.zip/nynta_19b/nynta.shp","[]","[]"
"EPSG:4326","EPSG:2263","doitt_buildingfootprints","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","doitt_buildingfootprints is coming from NYC opendata","https://data.cityofnewyork.us/api/geospatial/nqwf-w8eh?method=export&format=GeoJSON","[]","[]"
"EPSG:4326","EPSG:2263","dcp_mih","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dcp_mih is coming from ftp","FTP_PREFIX/agencySourceData/dcp/MIH.zip/nycmih_20190630.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcp_zoningmapamendments","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dcp_zoningmapamendments is coming from ftp","FTP_PREFIX/agencySourceData/dcp/nycgiszoningfeatures_shp.zip/nyzma.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcp_limitedheight","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dcp_limitedheight is coming from ftp","FTP_PREFIX/agencySourceData/dcp/nycgiszoningfeatures_shp.zip/nylh.shp","[]","[]"
"EPSG:4326","EPSG:4326","dcas_ipis","POINT","['OVERWRITE=YES']","dcas_ipis is very out of date on the opendata website","https://data.cityofnewyork.us/api/views/n5mv-nfpy/rows.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=*geom*', 'X_POSSIBLE_NAMES=longitude,x', 'Y_POSSIBLE_NAMES=latitude,y']","['BOROUGH', 'BLOCK', 'LOT', 'PARCEL_NAME', 'PARCEL_ADDRESS', 'JURIS', 'JurisDescription', 'RPAD', 'RPAD_DESCRIPTION', 'PROP_FRONT', 'PROP_DEPTH', 'PROP_SQFT', 'IRREG', 'BLD_FRONT', 'BLD_DEPTH', 'BLD_SQFT', 'NUM_BLD', 'FLOORS', 'CommunityBoard', 'COUNCILDISTRICT', 'COUNCILMEMBER_NAME', 'PR_ZONE', 'OV_ZONE', 'SD_ZONE', 'BBL', 'WATERFRONT', 'URBANRENEWALSITE', 'Agency', 'Owned_Leased', 'PrimaryUse', 'FinalCommitment', 'Agreement_Lease_Out', 'Postcode', 'Latitude', 'Longitude', 'CensusTract', 'BIN', 'NTA']"
"EPSG:4326","EPSG:2263","dcp_school_districts","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dcp_school_districts is coming from bytes of big apple","https://www1.nyc.gov/assets/planning/download/zip/data-maps/open-data/nysd_19b.zip/nysd_19b/nysd.shp","[]","[]"
"EPSG:4326","EPSG:2263","dof_dtm","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dof_dtm is coming from ftp","FTP_PREFIX/agencySourceData/dof/Tax_Lot_Polygon.zip/Tax_Lot_Polygon.shp","[]","[]"
"EPSG:4326","EPSG:4326","dcp_zoningtaxlots","POINT","['OVERWRITE=YES', 'PRECISION=NO']","dcp_zoningtaxlots is coming from bytes","https://www1.nyc.gov/assets/planning/download/zip/data-maps/open-data/nyczoningtaxlotdb_20190831.zip/NY_ZoningTaxLotDB20190831.csv","['AUTODETECT_TYPE=NO', 'EMPTY_STRING_AS_NULL=YES', 'GEOM_POSSIBLE_NAMES=the_geom']","['BoroughCode', 'TaxBlock', 'TaxLot', 'bbl', 'ZoningDistrict1', 'ZoningDistrict2', 'ZoningDistrict3', 'ZoningDistrict4', 'CommercialOverlay1', 'CommercialOverlay2', 'SpecialDistrict1', 'SpecialDistrict2', 'SpecialDistrict3', 'LimitedHeightDistrict', 'ZoningMapNumber', 'ZoningMapCode']"
"EPSG:4326","EPSG:2263","dcp_boroboundaries_wi","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dcp_boroboundaries_wi is coming from bytes of big apple","https://www1.nyc.gov/assets/planning/download/zip/data-maps/open-data/nybbwi_19b.zip/nybbwi_19b/nybbwi.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcp_councildistricts","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dcp_councildistricts is coming from bytes of big apple","https://www1.nyc.gov/assets/planning/download/zip/data-maps/open-data/nyccwi_19b.zip/nyccwi_19b/nyccwi.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcp_specialpurpose","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dcp_specialpurpose is coming from ftp","FTP_PREFIX/agencySourceData/dcp/nycgiszoningfeatures_shp.zip/nysp.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcp_censusblocks","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dcp_censusblocks is coming from bytes of big apple","https://www1.nyc.gov/assets/planning/download/zip/data-maps/open-data/nycb2010wi_19b.zip/nycb2010wi_19b/nycb2010wi.shp","[]","[]"
"EPSG:4326","EPSG:2263","dcp_zoningmapindex","MULTIPOLYGON","['OVERWRITE=YES', 'PRECISION=NO']","dcp_zoningmapindex is coming from ftp","FTP_PREFIX/agencySourceData/dcp/DCP_Quartersection_Index.zip/DCP_Quartersection_Index.shp","[]","[]"
